Case Number,Police Agency Code,Offense,Date/Time Reported,Hour Reported,Date/Time Occurred,Hour Occurred,Date/Time Found,Hour Found,Street Direction,Street Name,city,state,zip,Reported As,Tract Code,Tract Description,Zone Code,Zone Description,District Code,District Description,Reporting Area Code,Reporting Area Description,Neighborhood Code,Neighborhood Description,Subdivision Code,Subdivision Description,Weather Code,Weather Description,Location Code,Location Description,Forcible Entry,Weapon Code,Weapon Description,Incident Disposition Code,Incident Disposition Descr.,location,monthYear,recCount,geox,geoy
341507119275,FLPD,AGGRAVATED ASSAULT,07/29/2015 10:33:40 AM,1033,07/29/2015 10:15:39 AM,1015,07/29/2015 10:33:40 AM,1033,,W BROWARD BLVD,FORT LAUDERDALE,FL,33312,LARCENY JUST OC,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,D,,,,,03,HANDGUN,,,"(26.1221446990967, -80.1504974365234)",07/2015,1,26.1221446990967,-80.1504974365234
341603047345,FLPD,ROBBERY,03/28/2016 09:15:52 PM,2115,03/28/2016 09:10:51 PM,2110,03/28/2016 09:13:00 PM,2113,,SE 8TH AV,FORT LAUDERDALE,FL,33301,ROBBERY - JUST,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K4,151,34CU,BEVERLY HEIGHTS,,,N,,,,,03,HANDGUN,,,"(26.1215515136719, -80.1354598999023)",03/2016,1,26.1215515136719,-80.1354598999023
341510170722,FLPD,AGGRAVATED ASSAULT,10/31/2015 05:23:04 AM,0523,10/31/2015 05:15:03 AM,0515,10/31/2015 05:23:04 AM,0523,,G HAROLD MARTIN DR DR,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I3,141,34BN,VICTORIA PARK CIVIC ASSOC,,,N,,,,,04,RIFLE,,,"(26.1322002410889, -80.1328735351563)",10/2015,1,26.1322002410889,-80.1328735351563
341703048126,FLPD,AGGRAVATED BATTERY,03/26/2017 02:56:59 PM,1456,11/19/2016 01:30:00 PM,1330,11/21/2016 11:00:00 AM,1100,,XX,FORT LAUDERDALE,FL,33316,ASSAULT DELAYED,,,3471,FT LAUDERDALE ZONE 71,34,FORT LAUDERDALE,34N2,313,,,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,,03/2017,1,,
341610160443,FLPD,AGGRAVATED ASSAULT,10/30/2016 07:53:58 PM,1953,10/30/2016 06:15:00 PM,1815,10/30/2016 07:50:00 PM,1950,,NW 18TH ST,FORT LAUDERDALE,FL,33311,INFORMATION,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34G7,204,34BB,LAUDERDALE MANORS HOA,,,N,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1499614715576, -80.165283203125)",10/2016,1,26.1499614715576,-80.165283203125
341506089938,FLPD,AGGRAVATED ASSAULT,06/06/2015 07:12:27 PM,1912,06/06/2015 07:12:26 PM,1912,06/06/2015 07:12:27 PM,1912,,NW 24TH AV,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H1,214,34CB,RIVER GARDEN SWEETING ESTATE,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1276988983154, -80.1740646362305)",06/2015,1,26.1276988983154,-80.1740646362305
341502026561,FLPD,LEWD / LASCIVIOUS MOLESTATION,02/15/2015 12:00:00 AM,1607,02/15/2015 12:00:00 AM,1607,02/15/2015 12:00:00 AM,1607,,XX,FORT LAUDERDALE,FL,33316,,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J3,303,34AT,CENTRAL BEACH ALLIANCE,,,D,,,,,00,NOT APPLICABLE,,,,02/2015,1,,
341602017202,FLPD,ROBBERY,02/02/2016 04:52:58 PM,1652,11/28/2015 07:00:00 AM,0700,11/28/2015 08:00:00 AM,0800,,NE 24TH TER,FORT LAUDERDALE,FL,33308,ROBBERY DELAYED,,,3432,FT LAUDERDALE ZONE 32,34,FORT LAUDERDALE,34C5,120,34AN,NORTH GOLF ESTATES HOA,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1916217803955, -80.1126251220703)",02/2016,1,26.1916217803955,-80.1126251220703
341609136826,FLPD,ROBBERY,09/14/2016 10:55:55 PM,2255,09/12/2016 09:00:00 PM,2100,09/13/2016 12:00:00 AM,0000,,NW 7TH AV,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,88,UNKNOWN,,,"(26.1366291046143, -80.1509170532227)",09/2016,1,26.1366291046143,-80.1509170532227
341705071821,FLPD,ROBBERY,05/06/2017 04:37:00 AM,0437,05/06/2017 03:48:49 AM,0348,05/06/2017 03:48:50 AM,0348,,SW 39TH AV/DAVIE BLVD,FORT LAUDERDALE,FL,33312,13I-SUSPICIOUS,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CE,LAUDERDALE WEST ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1044921875, -80.1995620727539)",05/2017,1,26.1044921875,-80.1995620727539
341607100646,FLPD,AGGRAVATED ASSAULT,07/05/2016 11:51:30 PM,2351,07/05/2016 11:41:29 PM,2341,07/05/2016 11:51:30 PM,2351,,NW 28TH TER,FORT LAUDERDALE,FL,33311,DISTURBANCE,,,3453,FT LAUDERDALE ZONE 53,34,FORT LAUDERDALE,34E9,238,34AX,ROCK ISLAND NEIGHBORHOOD ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1529064178467, -80.1820297241211)",07/2016,1,26.1529064178467,-80.1820297241211
341602027051,FLPD,ROBBERY,02/21/2016 12:02:25 AM,0002,02/20/2016 10:00:24 PM,2200,02/20/2016 10:00:25 PM,2200,,W BROWARD BLVD,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,19,BLUNT OBJECT,,,"(26.1222019195557, -80.1504974365234)",02/2016,1,26.1222019195557,-80.1504974365234
341610158896,FLPD,ROBBERY,10/27/2016 07:59:22 PM,1959,10/27/2016 07:30:00 PM,1930,10/27/2016 07:30:00 PM,1930,,NW 22ND AV,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H2,237,,,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.123628616333, -80.1723556518555)",10/2016,1,26.123628616333,-80.1723556518555
341702022850,FLPD,ROBBERY,02/12/2017 03:17:40 AM,0317,02/12/2017 03:04:45 AM,0304,02/12/2017 03:05:40 AM,0305,,NE 4TH AV,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F4,212,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,02,GAS/AIR POWERED GUN (BB  PELLET  ETC.),,,"(26.1465702056885, -80.1407775878906)",02/2017,1,26.1465702056885,-80.1407775878906
341609142024,FLPD,ROBBERY,09/24/2016 06:43:11 PM,1843,09/24/2016 03:30:00 AM,0330,09/24/2016 05:30:00 AM,0530,,SOLAR ISLE DR,FORT LAUDERDALE,FL,33301,,,,3414,FT LAUDERDALE ZONE 14,34,FORT LAUDERDALE,34K5,308,34BU,RIVIERA ISLES IMPROVEMENT ASSOC,,,N,,,,,20,DRUGS,,,"(26.1158924102783, -80.1138916015625)",09/2016,1,26.1158924102783,-80.1138916015625
341508137153,FLPD,AGGRAVATED ASSAULT,08/30/2015 05:49:40 PM,1749,08/30/2015 05:49:39 PM,1749,08/30/2015 05:49:40 PM,1749,,E LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,DISTURBANCE,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K4,151,,,,,D,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1191921234131, -80.1355285644531)",08/2015,1,26.1191921234131,-80.1355285644531
341605079531,FLPD,ROBBERY,05/27/2016 03:00:00 PM,1500,05/23/2016 02:00:00 AM,0200,05/23/2016 02:00:00 AM,0200,,SW 2ND ST,FORT LAUDERDALE,FL,33312,,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1204681396484, -80.1474533081055)",05/2016,1,26.1204681396484,-80.1474533081055
341701006303,FLPD,ROBBERY,01/13/2017 02:27:32 PM,1427,01/13/2017 02:08:31 PM,1408,01/13/2017 02:12:32 PM,1412,,NW 8TH ST,FORT LAUDERDALE,FL,33311,DISTURBANCE,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1328296661377, -80.1599807739258)",01/2017,1,26.1328296661377,-80.1599807739258
341605076079,FLPD,HOMICIDE,05/20/2016 11:25:01 PM,2325,05/20/2016 11:15:00 PM,2315,05/20/2016 11:25:01 PM,2325,,XX,FORT LAUDERDALE,FL,33301,DISTURBANCE,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K4,151,34CV,COLEE HAMMOCK HOA,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,,05/2016,1,,
341603039661,FLPD,AGGRAVATED ASSAULT,03/14/2016 02:49:37 PM,1449,03/14/2016 01:15:36 AM,0115,03/14/2016 01:15:37 AM,0115,,SEABREEZE BLVD,FORT LAUDERDALE,FL,33316,VANDALISM/MALIC,,,3413,FT LAUDERDALE ZONE 13,34,FORT LAUDERDALE,34K6,309,34AT,CENTRAL BEACH ALLIANCE,,,N,,,,,03,HANDGUN,,,"(26.1172485351563, -80.1056518554688)",03/2016,1,26.1172485351563,-80.1056518554688
341703033891,FLPD,AGGRAVATED ASSAULT,03/02/2017 04:05:57 PM,1605,03/02/2017 03:00:00 PM,1500,03/02/2017 04:05:57 PM,1605,,NW 12TH AV,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BJ,HOME BEAUTIFUL PARK CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1331806182861, -80.1574859619141)",03/2017,1,26.1331806182861,-80.1574859619141
341502033570,FLPD,AGGRAVATED BATTERY,02/27/2015 12:00:00 AM,2245,02/27/2015 12:00:00 AM,2245,02/27/2015 12:00:00 AM,2245,,NE 14TH ST,FORT LAUDERDALE,FL,33304,,,,3425,FT LAUDERDALE ZONE 25,34,FORT LAUDERDALE,34G3,138,34AS,CORAL RIDGE ASSOCIATION,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1452445983887, -80.1111831665039)",02/2015,1,26.1452445983887,-80.1111831665039
341511172996,FLPD,AGGRAVATED ASSAULT,11/04/2015 04:33:16 AM,0433,11/04/2015 04:33:15 AM,0433,11/04/2015 04:33:16 AM,0433,,NW 15TH TER,FORT LAUDERDALE,FL,33311,BREAKING & ENTE,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1296920776367, -80.1628494262695)",11/2015,1,26.1296920776367,-80.1628494262695
341607102905,FLPD,AGGRAVATED ASSAULT,07/10/2016 04:17:24 AM,0417,07/10/2016 04:00:00 AM,0400,07/10/2016 04:00:00 AM,0400,,W BROWARD BLVD,FORT LAUDERDALE,FL,33312,TRAFFIC STOP,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J8,225,34CM,RIVERLAND CIVIC ASSOC,,,N,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.1215991973877, -80.1749649047852)",07/2016,1,26.1215991973877,-80.1749649047852
341603045928,FLPD,AGGRAVATED BATTERY,03/26/2016 02:22:13 AM,0222,03/26/2016 02:00:12 AM,0200,03/26/2016 02:22:13 AM,0222,,SE 16TH ST,FORT LAUDERDALE,FL,33316,STABBING JUST O,,,3475,FT LAUDERDALE ZONE 75,34,FORT LAUDERDALE,34N1,312,34DB,POINCIANA PARK CIVIC ASSOC,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1020565032959, -80.1377639770508)",03/2016,1,26.1020565032959,-80.1377639770508
341605066837,FLPD,SEXUAL BATTERY,05/04/2016 02:05:31 PM,1405,05/04/2016 10:00:30 AM,1000,05/04/2016 02:05:31 PM,1405,,XX,FORT LAUDERDALE,FL,33311,,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,05/2016,1,,
341601007348,FLPD,ROBBERY,01/15/2016 05:27:22 AM,0527,01/15/2016 05:07:00 AM,0507,01/15/2016 05:07:00 AM,0507,,NW 17TH AV,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1308746337891, -80.1651306152344)",01/2016,1,26.1308746337891,-80.1651306152344
341501000054,FLPD,AGGRAVATED BATTERY,01/01/2015 12:00:00 AM,0044,01/01/2015 12:00:00 AM,0030,01/01/2015 12:00:00 AM,0044,,NW 11TH AV,FORT LAUDERDALE,FL,33311,,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1229362487793, -80.1562042236328)",01/2015,1,26.1229362487793,-80.1562042236328
341507105735,FLPD,AGGRAVATED BATTERY,07/05/2015 12:41:00 AM,0041,07/05/2015 12:39:00 AM,0039,07/05/2015 12:39:00 AM,0039,,NW 24TH AV,FORT LAUDERDALE,FL,33311,,,,3452,FT LAUDERDALE ZONE 52,34,FORT LAUDERDALE,34G5,203,,,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1465969085693, -80.1742095947266)",07/2015,1,26.1465969085693,-80.1742095947266
341503038592,FLPD,AGGRAVATED BATTERY,03/08/2015 12:00:00 AM,0613,03/08/2015 12:00:00 AM,0550,03/08/2015 12:00:00 AM,0559,,SW 15TH TER,FORT LAUDERDALE,FL,33312,,,,3490,FT LAUDERDALE ZONE 90,34,FORT LAUDERDALE,34K0,234,34CQ,RIVERSIDE PARK RESIDENTS ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1071701049805, -80.1622848510742)",03/2015,1,26.1071701049805,-80.1622848510742
341703047155,FLPD,ROBBERY,03/24/2017 09:26:29 PM,2126,03/24/2017 09:25:28 PM,2125,03/24/2017 09:26:29 PM,2126,,W SUNRISE BLVD,FORT LAUDERDALE,FL,33311,ROBBERY - IN-PR,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1367969512939, -80.1454086303711)",03/2017,1,26.1367969512939,-80.1454086303711
341611170921,FLPD,AGGRAVATED ASSAULT,11/19/2016 10:43:10 PM,2243,11/19/2016 10:43:09 PM,2243,11/19/2016 10:43:10 PM,2243,,SW 28TH TER,FORT LAUDERDALE,FL,33312,ASSAULT DELAYED,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J7,224,34CL,MELROSE MANORS HOA,,,N,,,,,03,HANDGUN,,,"(26.1134872436523, -80.1813430786133)",11/2016,1,26.1134872436523,-80.1813430786133
341606096172,FLPD,HOMICIDE,06/28/2016 06:14:12 AM,0614,06/28/2016 12:00:00 AM,0000,06/28/2016 06:00:00 AM,0600,,XX,FORT LAUDERDALE,FL,33311,DEAD PERSON,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,,06/2016,1,,
341703041629,FLPD,ROBBERY,03/15/2017 03:47:43 PM,1547,03/14/2017 01:00:00 AM,0100,03/14/2017 01:10:00 AM,0110,,NW 20TH ST,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3453,FT LAUDERDALE ZONE 53,34,FORT LAUDERDALE,34F0,241,34AX,ROCK ISLAND NEIGHBORHOOD ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1524238586426, -80.1706237792969)",03/2017,1,26.1524238586426,-80.1706237792969
341702017870,FLPD,SEXUAL BATTERY,02/03/2017 04:28:02 PM,1628,02/03/2017 03:00:00 PM,1500,02/03/2017 03:20:00 PM,1520,,XX,FORT LAUDERDALE,FL,33316,SEXUAL ASSAULT,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J3,303,34AT,CENTRAL BEACH ALLIANCE,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,02/2017,1,,
341501005445,FLPD,AGGRAVATED BATTERY,01/10/2015 12:00:00 AM,1338,01/10/2015 12:00:00 AM,1330,01/10/2015 12:00:00 AM,1330,,SW 31ST AV,FORT LAUDERDALE,FL,33312,,,,3494,FT LAUDERDALE ZONE 94,34,FORT LAUDERDALE,34J6,329,34CD,MELROSE PARK,,,D,,,,,19,BLUNT OBJECT,,,"(26.1204586029053, -80.1862335205078)",01/2015,1,26.1204586029053,-80.1862335205078
341703037211,FLPD,SEXUAL BATTERY,03/08/2017 06:30:00 AM,0630,03/08/2017 02:45:00 AM,0245,03/08/2017 04:30:00 AM,0430,,XX,FORT LAUDERDALE,FL,33304,,,,3422,FT LAUDERDALE ZONE 22,34,FORT LAUDERDALE,34G0,140,34BF,LAKE RIDGE RESIDENTS ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,,03/2017,1,,
341601004777,FLPD,AGGRAVATED ASSAULT,01/10/2016 12:41:43 AM,0041,01/10/2016 12:41:42 AM,0041,01/10/2016 12:41:43 AM,0041,,NE 14TH CT,FORT LAUDERDALE,FL,33304,DOMESTIC DISTUR,,,3424,FT LAUDERDALE ZONE 24,34,FORT LAUDERDALE,34F6,207,34BD,MIDDLE RIVER TERR NEIGHBOR,,,N,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1446762084961, -80.1385879516602)",01/2016,1,26.1446762084961,-80.1385879516602
341606096474,FLPD,AGGRAVATED ASSAULT,06/28/2016 07:30:47 PM,1930,06/28/2016 06:20:00 PM,1820,06/28/2016 06:30:00 PM,1830,,NE 65TH ST,FORT LAUDERDALE,FL,33308,,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34B8,113,34AG,IMPERIAL POINT ASSOCIATION,,,D,,,,,99,OTHER,,,"(26.2086944580078, -80.1087417602539)",06/2016,1,26.2086944580078,-80.1087417602539
341503050649,FLPD,AGGRAVATED ASSAULT,03/28/2015 12:00:00 AM,1815,03/28/2015 12:00:00 AM,1730,03/28/2015 12:00:00 AM,1738,,NW 14TH WAY,FORT LAUDERDALE,FL,33311,,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.132999420166, -80.1614151000977)",03/2015,1,26.132999420166,-80.1614151000977
341702026581,FLPD,ROBBERY,02/18/2017 10:01:52 AM,1001,02/18/2017 10:01:51 AM,1001,02/18/2017 10:01:52 AM,1001,,SE 2ND CT,FORT LAUDERDALE,FL,33301,ROBBERY - JUST,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K4,151,34CU,BEVERLY HEIGHTS,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1199550628662, -80.1340637207031)",02/2017,1,26.1199550628662,-80.1340637207031
341705069910,FLPD,ROBBERY,05/02/2017 11:14:48 PM,2314,05/02/2017 11:00:47 PM,2300,05/02/2017 11:00:48 PM,2300,,NE 19TH AV,FORT LAUDERDALE,FL,33308,41AR-ROBBERY-AR,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34B8,113,34AG,IMPERIAL POINT ASSOCIATION,,,N,,,,,03,HANDGUN,8F,PROSECUTION DECLINED,"(26.2071361541748, -80.1211700439453)",05/2017,1,26.2071361541748,-80.1211700439453
341704064506,FLPD,AGGRAVATED STALKING,04/23/2017 11:16:00 AM,1116,04/23/2017 10:00:59 AM,1000,04/23/2017 10:48:00 AM,1048,,XX,FORT LAUDERDALE,FL,33301,,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I7,147,34BN,VICTORIA PARK CIVIC ASSOC,,,D,,,,,88,UNKNOWN,6,CLEARED BY ARREST,,04/2017,1,,
341602020292,FLPD,ROBBERY,02/08/2016 11:56:24 AM,1156,02/08/2016 11:45:00 AM,1145,02/08/2016 11:50:00 AM,1150,,N FEDERAL HWY,FORT LAUDERDALE,FL,33305,ROBBERY - JUST,,,3423,FT LAUDERDALE ZONE 23,34,FORT LAUDERDALE,34G1,136,,,,,D,,,,,88,UNKNOWN,6,CLEARED BY ARREST,"(26.1515808105469, -80.1190338134766)",02/2016,1,26.1515808105469,-80.1190338134766
341503046044,FLPD,ROBBERY,03/20/2015 12:00:00 AM,1745,03/20/2015 12:00:00 AM,1530,03/20/2015 12:00:00 AM,1530,,W BROWARD BLVD,FORT LAUDERDALE,FL,33301,,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K2,228,34CT,DOWNTOWN FORT LAUDERDALE CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1222267150879, -80.1445770263672)",03/2015,1,26.1222267150879,-80.1445770263672
341607099673,FLPD,ROBBERY,07/04/2016 12:29:33 PM,1229,07/04/2016 12:29:32 PM,1229,07/04/2016 12:29:33 PM,1229,,DAVIE BLVD,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CE,LAUDERDALE WEST ASSOC,,,D,,,,,03,HANDGUN,,,"(26.1051731109619, -80.1883087158203)",07/2016,1,26.1051731109619,-80.1883087158203
341704067703,FLPD,AGGRAVATED BATTERY,04/29/2017 02:56:00 AM,0256,04/29/2017 02:55:59 AM,0255,04/29/2017 02:56:00 AM,0256,,NE 11TH AV,FORT LAUDERDALE,FL,33304,,,,3422,FT LAUDERDALE ZONE 22,34,FORT LAUDERDALE,34G0,140,34BF,LAKE RIDGE RESIDENTS ASSOC,,,N,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.1420650482178, -80.1327056884766)",04/2017,1,26.1420650482178,-80.1327056884766
341507103820,FLPD,AGGRAVATED BATTERY,07/01/2015 11:41:18 PM,2341,07/01/2015 11:21:00 PM,2321,07/01/2015 11:41:18 PM,2341,,NW 6TH ST,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,88,UNKNOWN,,,"(26.1292934417725, -80.1600875854492)",07/2015,1,26.1292934417725,-80.1600875854492
341506095901,FLPD,ROBBERY,06/18/2015 03:54:28 AM,0354,06/18/2015 03:50:27 AM,0350,06/18/2015 03:50:28 AM,0350,,W BROWARD BLVD,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1221313476563, -80.1517181396484)",06/2015,1,26.1221313476563,-80.1517181396484
341506096510,FLPD,AGGRAVATED BATTERY,06/19/2015 05:34:00 AM,0534,06/19/2015 05:33:59 AM,0533,06/19/2015 05:34:00 AM,0534,,SE 5TH CT,FORT LAUDERDALE,FL,33301,,,,3473,FT LAUDERDALE ZONE 73,34,FORT LAUDERDALE,34M0,307,34CX,RIO VISTA CIVIC ASSOC,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1159343719482, -80.1371383666992)",06/2015,1,26.1159343719482,-80.1371383666992
341608114114,FLPD,AGGRAVATED BATTERY,08/01/2016 03:48:39 AM,0348,08/01/2016 03:35:00 AM,0335,08/01/2016 03:35:00 AM,0335,,NW 6TH ST,FORT LAUDERDALE,FL,33311,STABBING JUST O,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1292629241943, -80.1610107421875)",08/2016,1,26.1292629241943,-80.1610107421875
341601013652,FLPD,ROBBERY,01/26/2016 10:12:53 PM,2212,01/26/2016 09:45:52 PM,2145,01/26/2016 10:12:53 PM,2212,,E SUNRISE BLVD,FORT LAUDERDALE,FL,33304,ROBBERY - IN-PR,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I8,143,34BN,VICTORIA PARK CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1373767852783, -80.1218795776367)",01/2016,1,26.1373767852783,-80.1218795776367
341703034116,FLPD,SEXUAL BATTERY,03/02/2017 11:16:21 PM,2316,03/02/2017 11:00:20 PM,2300,03/02/2017 11:16:21 PM,2316,,XX,FORT LAUDERDALE,FL,33315,SEXUAL ASSAULT,,,3470,FT LAUDERDALE ZONE 70,34,FORT LAUDERDALE,34M9,323,34DD,EDGEWOOD CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,,03/2017,1,,
341702031307,FLPD,ROBBERY,02/26/2017 05:45:07 AM,0545,02/26/2017 04:42:06 AM,0442,02/26/2017 05:00:07 AM,0500,,NW 9TH AV,FORT LAUDERDALE,FL,33309,ROBBERY - JUST,,,3462,FT LAUDERDALE ZONE 62,34,FORT LAUDERDALE,34A9,110,,,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1884860992432, -80.1552658081055)",02/2017,1,26.1884860992432,-80.1552658081055
341705078052,FLPD,ROBBERY,05/17/2017 11:02:13 AM,1102,05/17/2017 11:00:01 AM,1100,05/17/2017 11:02:13 AM,1102,,SE 8TH ST,FT LAUDERDALE,FL,,22-DISTURBANCE,,,0202,DIST 2 ZONE  2,D02,DANIA BEACH,,,,,,,D,,,,,03,HANDGUN,,,"(26.0411014556885, -80.1413192749023)",05/2017,1,26.0411014556885,-80.1413192749023
341501002417,FLPD,AGGRAVATED BATTERY,01/05/2015 12:00:00 AM,0141,01/05/2015 12:00:00 AM,0141,01/05/2015 12:00:00 AM,0141,,SEABREEZE BLVD,FORT LAUDERDALE,FL,33316,,,,3413,FT LAUDERDALE ZONE 13,34,FORT LAUDERDALE,34M3,321,34BX,HARBOR BEACH HOA,,,D,,,,,08,OTHER FIREARM,6,CLEARED BY ARREST,"(26.1026287078857, -80.1093521118164)",01/2015,1,26.1026287078857,-80.1093521118164
